customer_id,recency_days,tenure_days,frequency,total_revenue,avg_order_value,total_profit,avg_discount_percent,avg_rating,return_rate,avg_shipping_cost,avg_quantity,favorite_category,customer_country,favorite_traffic_source,favorite_payment_method,churn
12122,553,0,1,2941.16,2941.16,2934.98,0.0,3.4,0.0,6.18,4.0,Sports,UK,Paid Ads,Apple Pay,1
12123,635,49,2,638.64,319.32,599.78,27.5,2.35,0.0,19.43,2.5,Beauty,Australia,Paid Ads,Apple Pay,1
12124,194,287,2,1809.0,904.5,1787.68,10.0,2.5,0.0,10.66,5.0,Fashion,Germany,Direct,Cash on Delivery,1
12125,575,0,1,54.06,54.06,32.28,0.0,4.5,0.0,21.78,3.0,Sports,Germany,Paid Ads,Apple Pay,1
12126,174,479,3,4862.32,1620.77,4797.91,11.67,1.83,0.0,21.47,3.0,Beauty,Canada,Organic,PayPal,0
12127,38,649,2,3071.35,1535.68,3053.87,20.0,3.75,0.0,8.74,3.5,Fashion,Germany,Paid Ads,Apple Pay,0
12130,213,0,1,522.14,522.14,502.33,25.0,4.5,1.0,19.81,1.0,Home Decor,Germany,Social Media,Debit Card,1
12131,78,738,3,2248.98,749.66,2227.04,30.0,1.67,0.0,7.31,2.33,Accessories,Canada,Direct,Apple Pay,0
12133,717,121,2,3040.48,1520.24,3022.78,7.5,3.15,0.0,8.85,3.0,Beauty,India,Organic,Credit Card,1
12134,328,557,2,2598.04,1299.02,2573.72,0.0,2.05,0.5,12.16,3.0,Footwear,India,Direct,Apple Pay,1
12135,336,379,3,5054.05,1684.68,5007.44,25.0,2.17,0.33,15.54,4.67,Beauty,Canada,Direct,Debit Card,1
12136,545,0,1,869.74,869.74,865.56,5.0,1.0,0.0,4.18,2.0,Footwear,India,Organic,PayPal,1
12137,77,0,1,2067.0,2067.0,2049.26,25.0,1.4,1.0,17.74,5.0,Sports,Germany,Paid Ads,Credit Card,0
12138,471,217,2,248.03,124.02,228.57,20.0,2.8,0.0,9.73,1.0,Beauty,Canada,Paid Ads,Cash on Delivery,1
12139,822,0,1,1674.95,1674.95,1656.02,40.0,1.4,0.0,18.93,5.0,Footwear,India,Email,Apple Pay,1
12140,343,237,2,92.57,46.28,56.91,7.5,2.55,0.0,17.83,4.5,Beauty,India,Organic,Cash on Delivery,1
12141,600,85,2,2525.48,1262.74,2495.72,20.0,3.15,0.0,14.88,3.0,Footwear,Australia,Organic,Apple Pay,1
12142,57,133,2,3435.91,1717.96,3410.93,0.0,2.8,0.5,12.49,2.5,Beauty,UAE,Direct,Credit Card,0
12143,294,0,1,464.14,464.14,442.83,0.0,2.7,1.0,21.31,2.0,Fashion,Australia,Organic,Apple Pay,1
12144,569,0,1,397.98,397.98,380.32,25.0,4.8,0.0,17.66,2.0,Electronics,Germany,Direct,Credit Card,1
12145,134,0,1,1871.52,1871.52,1860.73,25.0,1.9,0.0,10.79,4.0,Beauty,USA,Direct,Cash on Delivery,0
12146,383,0,1,529.12,529.12,514.99,0.0,2.7,0.0,14.13,2.0,Beauty,USA,Organic,Apple Pay,1
12147,94,592,2,1228.18,614.09,1222.43,27.5,3.85,0.0,2.88,2.0,Electronics,Canada,Direct,Debit Card,0
12148,294,578,3,650.85,216.95,598.96,21.67,2.17,0.33,17.3,1.67,Footwear,Germany,Email,Cash on Delivery,1
12149,454,247,3,1519.48,506.49,1485.62,20.0,2.2,0.0,11.29,2.0,Accessories,Australia,Direct,Apple Pay,1
12150,573,0,1,439.9,439.9,422.67,20.0,3.4,0.0,17.23,2.0,Footwear,Germany,Organic,Apple Pay,1
12151,122,535,3,2069.36,689.79,2035.41,18.33,3.67,0.33,11.32,2.67,Accessories,UAE,Organic,Cash on Delivery,0
12155,255,262,2,568.27,284.14,545.16,32.5,2.65,0.5,11.56,1.5,Beauty,Australia,Email,Credit Card,1
12156,634,199,2,1379.82,689.91,1362.07,10.0,4.0,0.0,8.88,2.0,Accessories,Canada,Direct,Apple Pay,1
12157,494,0,1,1189.92,1189.92,1178.55,15.0,1.4,0.0,11.37,2.0,Home Decor,Canada,Social Media,Apple Pay,1
12158,888,0,1,3740.5,3740.5,3734.28,5.0,3.9,0.0,6.22,5.0,Fashion,UAE,Paid Ads,PayPal,1
12160,259,495,3,3099.64,1033.21,3040.98,21.67,3.0,0.33,19.55,3.67,Accessories,Germany,Organic,Apple Pay,1
12161,833,0,1,1367.73,1367.73,1345.98,15.0,2.7,0.0,21.75,3.0,Beauty,India,Direct,Cash on Delivery,1
12162,27,588,5,4787.52,957.5,4747.92,18.0,2.82,0.2,7.92,3.4,Accessories,Australia,Organic,Apple Pay,0
12163,685,0,1,409.75,409.75,400.0,5.0,4.6,1.0,9.75,5.0,Sports,Australia,Organic,Credit Card,1
12164,220,0,1,916.25,916.25,893.99,10.0,1.1,0.0,22.26,5.0,Electronics,Australia,Paid Ads,PayPal,1
12166,775,0,1,254.28,254.28,244.5,40.0,3.3,0.0,9.78,1.0,Accessories,Australia,Direct,Cash on Delivery,1
12169,11,783,4,1684.76,421.19,1631.59,23.75,2.15,0.0,13.29,2.75,Sports,Canada,Paid Ads,Cash on Delivery,0
12170,178,153,3,1691.93,563.98,1656.98,30.0,2.73,0.0,11.65,3.33,Electronics,Germany,Direct,Cash on Delivery,0
12171,314,508,3,5546.18,1848.73,5496.09,16.67,3.67,0.33,16.7,3.67,Fashion,Canada,Direct,Debit Card,1
12175,71,0,1,984.28,984.28,982.22,25.0,1.8,0.0,2.06,2.0,Electronics,UK,Organic,Debit Card,0
12176,579,236,2,2626.3,1313.15,2600.93,5.0,3.45,0.5,12.68,3.5,Footwear,Canada,Social Media,Apple Pay,1
12178,1,4,2,4008.52,2004.26,3991.31,10.0,3.35,0.5,8.6,3.0,Electronics,India,Email,Apple Pay,0
12179,717,73,2,1367.41,683.7,1351.71,20.0,2.65,0.0,7.85,1.5,Beauty,Australia,Email,Apple Pay,1
12180,196,0,1,3048.75,3048.75,3034.61,0.0,3.4,0.0,14.14,5.0,Beauty,Canada,Organic,Debit Card,1
12181,845,0,1,2128.95,2128.95,2108.92,15.0,1.2,0.0,20.03,5.0,Accessories,UK,Organic,Credit Card,1
12182,18,0,1,411.38,411.38,395.05,5.0,1.4,0.0,16.33,1.0,Home Decor,Australia,Email,Cash on Delivery,0
12183,273,0,1,57.0,57.0,52.55,15.0,4.4,0.0,4.45,3.0,Beauty,Australia,Social Media,Credit Card,1
12185,683,0,1,2718.88,2718.88,2706.89,5.0,1.7,0.0,11.99,4.0,Beauty,USA,Email,PayPal,1
12186,279,0,1,543.91,543.91,526.97,30.0,2.5,0.0,16.94,1.0,Electronics,Australia,Direct,PayPal,1
12187,123,0,1,3346.05,3346.05,3331.73,10.0,4.4,0.0,14.32,5.0,Electronics,UK,Social Media,PayPal,0
12188,659,0,1,2779.8,2779.8,2755.74,10.0,4.6,0.0,24.06,5.0,Home Decor,India,Social Media,PayPal,1
12190,626,108,2,1065.61,532.81,1034.39,17.5,3.85,0.0,15.61,1.5,Accessories,Germany,Paid Ads,Credit Card,1
12191,346,285,2,3047.96,1523.98,3016.63,15.0,3.6,0.0,15.66,3.0,Beauty,India,Direct,Cash on Delivery,1
12192,737,0,1,604.2,604.2,588.88,20.0,4.1,0.0,15.32,1.0,Beauty,Australia,Social Media,Apple Pay,1
12193,102,0,1,1266.08,1266.08,1260.75,0.0,3.6,0.0,5.33,4.0,Beauty,USA,Organic,PayPal,0
12195,80,620,2,1100.3,550.15,1074.59,10.0,3.25,0.0,12.86,2.0,Accessories,Australia,Direct,Apple Pay,0
12196,85,424,2,1825.92,912.96,1796.39,35.0,2.9,0.0,14.76,3.0,Accessories,Germany,Email,Apple Pay,0
12197,373,171,2,2805.04,1402.52,2781.79,12.5,2.15,0.5,11.62,3.0,Accessories,Australia,Direct,Cash on Delivery,1
12198,98,792,3,1678.57,559.52,1631.35,20.0,3.4,0.33,15.74,1.67,Fashion,Germany,Email,Cash on Delivery,0
12199,356,0,1,924.72,924.72,904.01,30.0,3.3,0.0,20.71,3.0,Home Decor,UK,Email,Apple Pay,1
12200,543,0,1,439.84,439.84,431.47,40.0,3.0,0.0,8.37,4.0,Home Decor,Germany,Direct,Apple Pay,1
12202,1,762,3,3552.91,1184.3,3528.12,18.33,2.47,0.33,8.26,3.0,Footwear,India,Paid Ads,Apple Pay,0
12204,650,51,2,1523.94,761.97,1482.05,15.0,2.2,0.5,20.94,3.0,Electronics,UAE,Direct,Cash on Delivery,1
12205,196,507,4,2052.37,513.09,2007.99,27.5,2.35,0.25,11.1,2.25,Fashion,Canada,Social Media,Debit Card,1
12206,93,0,1,153.28,153.28,138.13,25.0,4.0,0.0,15.15,2.0,Fashion,Australia,Organic,Debit Card,0
12207,197,629,4,5281.67,1320.42,5258.5,25.0,3.38,0.0,5.79,4.0,Beauty,Australia,Organic,Debit Card,1
12208,128,718,4,3735.35,933.84,3663.48,13.75,3.7,0.0,17.97,3.5,Beauty,Germany,Email,Cash on Delivery,0
12209,398,62,2,2414.82,1207.41,2407.71,10.0,3.15,0.0,3.56,3.0,Home Decor,Germany,Social Media,Apple Pay,1
12210,67,751,4,4340.84,1085.21,4300.83,20.0,2.9,0.25,10.0,2.75,Beauty,Australia,Email,Credit Card,0
12213,778,72,2,1114.28,557.14,1073.74,22.5,4.35,0.0,20.27,2.5,Footwear,India,Direct,Apple Pay,1
12214,66,807,6,5237.31,872.89,5173.04,18.33,3.02,0.0,10.71,2.83,Accessories,India,Direct,Apple Pay,0
12215,108,233,2,1691.12,845.56,1664.07,15.0,3.0,0.0,13.52,2.0,Beauty,UAE,Paid Ads,Cash on Delivery,0
12216,336,0,1,1517.16,1517.16,1494.78,30.0,3.9,0.0,22.38,4.0,Electronics,UK,Organic,Debit Card,1
12217,196,0,1,96.36,96.36,79.46,40.0,5.0,0.0,16.9,3.0,Electronics,India,Organic,Cash on Delivery,1
12218,211,644,3,1412.91,470.97,1375.92,11.67,2.97,0.67,12.33,3.0,Accessories,Canada,Direct,Cash on Delivery,1
12219,303,0,1,951.96,951.96,942.37,0.0,1.8,0.0,9.59,2.0,Beauty,UAE,Paid Ads,PayPal,1
12220,810,0,1,2121.08,2121.08,2114.02,15.0,2.8,0.0,7.06,4.0,Accessories,Australia,Paid Ads,PayPal,1
12221,58,341,2,2373.54,1186.77,2351.13,22.5,2.1,0.0,11.2,3.5,Home Decor,Australia,Paid Ads,Cash on Delivery,0
12223,433,0,1,605.15,605.15,592.28,10.0,3.2,0.0,12.87,5.0,Sports,USA,Paid Ads,Debit Card,1
12224,76,357,4,4179.89,1044.97,4129.55,7.5,2.62,0.0,12.58,2.25,Accessories,Canada,Direct,Credit Card,0
12225,866,0,1,107.57,107.57,92.84,30.0,4.2,0.0,14.73,1.0,Home Decor,UK,Paid Ads,PayPal,1
12226,595,0,1,2823.55,2823.55,2814.99,20.0,2.1,0.0,8.56,5.0,Sports,USA,Direct,Debit Card,1
12228,176,486,4,5883.15,1470.79,5835.28,11.25,4.1,0.0,11.97,2.5,Beauty,Canada,Paid Ads,Apple Pay,0
12229,174,0,1,193.04,193.04,186.99,40.0,2.4,0.0,6.05,2.0,Footwear,Australia,Paid Ads,Apple Pay,0
12230,347,0,1,312.6,312.6,304.85,0.0,1.4,1.0,7.75,2.0,Accessories,Australia,Paid Ads,Apple Pay,1
12232,219,610,3,3707.36,1235.79,3664.86,25.0,2.77,0.0,14.17,3.67,Footwear,Germany,Direct,Cash on Delivery,1
12233,259,348,2,3393.94,1696.97,3361.99,15.0,2.5,0.0,15.98,4.0,Beauty,UK,Direct,Cash on Delivery,1
12235,602,0,1,1649.1,1649.1,1635.47,40.0,1.4,0.0,13.63,5.0,Home Decor,Canada,Social Media,Debit Card,1
12236,166,631,4,2280.31,570.08,2232.44,23.75,2.92,0.25,11.97,2.25,Sports,Canada,Social Media,Apple Pay,0
12237,373,516,3,4981.14,1660.38,4932.0,13.33,2.9,0.0,16.38,3.33,Accessories,Canada,Organic,Credit Card,1
12238,123,0,1,145.95,145.95,134.17,30.0,3.5,0.0,11.78,5.0,Electronics,Australia,Paid Ads,Cash on Delivery,0
12239,253,45,2,495.69,247.84,454.96,10.0,2.6,0.5,20.37,2.5,Accessories,India,Email,Credit Card,1
12240,149,736,2,1372.56,686.28,1346.04,15.0,3.05,0.0,13.26,1.5,Electronics,Canada,Email,Cash on Delivery,0
12241,107,381,2,4087.35,2043.68,4057.43,12.5,3.2,0.5,14.96,5.0,Electronics,Canada,Organic,Cash on Delivery,0
12242,512,372,3,2720.89,906.96,2681.0,21.67,3.27,0.0,13.3,2.0,Fashion,India,Email,Credit Card,1
12243,611,0,1,2427.7,2427.7,2406.11,15.0,3.8,0.0,21.59,5.0,Beauty,India,Social Media,PayPal,1
12245,200,0,1,481.4,481.4,475.58,40.0,2.7,0.0,5.82,4.0,Electronics,UK,Social Media,PayPal,1
12247,474,106,3,761.28,253.76,731.78,20.0,2.07,0.33,9.83,4.0,Accessories,Germany,Paid Ads,Apple Pay,1
12248,277,613,3,3934.83,1311.61,3902.12,21.67,1.63,0.33,10.9,4.0,Accessories,Australia,Direct,Apple Pay,1
12249,737,0,1,292.14,292.14,277.28,10.0,4.2,0.0,14.86,1.0,Footwear,Germany,Paid Ads,Debit Card,1
12250,625,0,1,651.48,651.48,646.88,30.0,2.6,0.0,4.6,3.0,Footwear,UK,Direct,Cash on Delivery,1
12252,681,0,1,1846.6,1846.6,1832.44,15.0,4.7,1.0,14.16,5.0,Home Decor,Canada,Email,PayPal,1
12253,269,0,1,75.57,75.57,66.14,10.0,3.2,0.0,9.43,1.0,Accessories,Canada,Email,Debit Card,1
12254,565,0,1,706.58,706.58,691.99,40.0,4.1,0.0,14.59,2.0,Footwear,Germany,Paid Ads,Debit Card,1
12256,407,0,1,1071.85,1071.85,1063.6,10.0,2.1,0.0,8.25,5.0,Footwear,UAE,Paid Ads,PayPal,1
12257,372,13,2,1175.62,587.81,1144.14,30.0,4.2,0.0,15.74,1.5,Accessories,Germany,Direct,Cash on Delivery,1
12260,773,0,1,307.8,307.8,291.21,20.0,3.3,0.0,16.59,5.0,Electronics,USA,Organic,Debit Card,1
12262,179,52,2,2688.09,1344.04,2675.85,10.0,2.45,0.0,6.12,3.5,Fashion,UK,Organic,Credit Card,0
12263,380,336,3,3492.38,1164.13,3462.68,21.67,3.43,0.33,9.9,3.33,Beauty,Germany,Social Media,Credit Card,1
12264,173,0,1,870.16,870.16,855.05,0.0,4.6,1.0,15.11,4.0,Accessories,USA,Paid Ads,Debit Card,0
12265,434,1,2,1710.64,855.32,1685.09,5.0,2.95,0.0,12.78,4.0,Beauty,Australia,Email,Apple Pay,1
12266,165,585,2,2713.94,1356.97,2702.76,25.0,3.55,0.5,5.59,2.5,Footwear,India,Email,Debit Card,0
12267,191,0,1,1364.4,1364.4,1343.18,15.0,3.7,0.0,21.22,5.0,Home Decor,Canada,Social Media,PayPal,1
12268,236,0,1,1820.72,1820.72,1808.59,20.0,3.6,0.0,12.13,4.0,Home Decor,USA,Organic,Apple Pay,1
12269,195,660,3,3121.44,1040.48,3090.71,18.33,3.83,0.33,10.24,3.0,Accessories,Australia,Direct,Apple Pay,1
12270,103,702,2,1399.38,699.69,1386.56,12.5,4.5,0.0,6.41,2.5,Fashion,Australia,Direct,PayPal,0
12273,172,625,3,1207.81,402.6,1151.0,18.33,2.17,0.0,18.94,2.67,Accessories,Australia,Email,Debit Card,0
12274,357,0,1,2274.04,2274.04,2267.19,5.0,1.3,1.0,6.85,4.0,Beauty,UK,Organic,PayPal,1
12275,50,532,4,4890.56,1222.64,4841.86,22.5,2.9,0.25,12.18,3.75,Accessories,Canada,Direct,Apple Pay,0
12276,562,0,1,45.56,45.56,21.91,25.0,3.7,0.0,23.65,2.0,Electronics,UAE,Email,Debit Card,1
12277,176,314,2,2232.56,1116.28,2214.47,12.5,3.8,0.0,9.04,3.5,Accessories,Australia,Email,Apple Pay,0
12279,40,353,2,2963.8,1481.9,2936.2,2.5,1.3,0.0,13.8,3.5,Beauty,Australia,Direct,Credit Card,0
12283,212,318,3,1801.44,600.48,1768.13,11.67,3.6,0.0,11.1,2.67,Electronics,Australia,Direct,Apple Pay,1
12284,96,611,2,2457.75,1228.88,2419.57,7.5,2.95,0.5,19.09,3.0,Electronics,India,Organic,PayPal,0
12286,723,0,1,2523.0,2523.0,2515.39,15.0,4.6,1.0,7.61,5.0,Footwear,Canada,Organic,Debit Card,1
12287,310,0,1,542.06,542.06,534.03,10.0,5.0,0.0,8.03,2.0,Accessories,Germany,Paid Ads,Cash on Delivery,1
12288,25,411,3,4439.03,1479.68,4391.44,16.67,3.13,0.33,15.86,3.33,Accessories,India,Direct,Credit Card,0
12289,370,0,1,567.05,567.05,556.93,15.0,5.0,0.0,10.12,1.0,Electronics,Germany,Email,Apple Pay,1
12291,37,521,3,1686.02,562.01,1634.41,16.67,3.37,0.33,17.2,2.67,Electronics,Australia,Email,Apple Pay,0
12292,486,0,1,1997.3,1997.3,1981.18,25.0,3.6,0.0,16.12,5.0,Electronics,UAE,Email,PayPal,1
12293,562,274,5,7784.05,1556.81,7696.93,2.0,2.14,0.2,17.42,2.8,Fashion,Australia,Organic,PayPal,1
12294,1,645,4,1735.47,433.87,1677.84,8.75,2.3,0.25,14.41,2.75,Beauty,Canada,Direct,PayPal,0
12295,626,150,2,3792.55,1896.28,3766.35,27.5,3.95,0.0,13.1,3.5,Accessories,Germany,Organic,Credit Card,1
12299,55,435,2,1510.0,755.0,1489.78,22.5,2.75,0.0,10.11,2.0,Footwear,Germany,Email,Credit Card,0
12300,428,0,1,963.75,963.75,950.57,15.0,1.6,0.0,13.18,5.0,Footwear,Australia,Social Media,Cash on Delivery,1
12301,44,673,3,2317.26,772.42,2265.32,8.33,2.37,0.0,17.31,3.0,Footwear,Australia,Direct,Cash on Delivery,0
12302,300,0,1,108.08,108.08,85.31,30.0,2.1,0.0,22.77,2.0,Footwear,Germany,Organic,Credit Card,1
12303,208,211,2,2801.98,1400.99,2784.95,10.0,3.35,0.0,8.52,2.5,Beauty,Australia,Email,Apple Pay,1
12304,133,449,2,2051.2,1025.6,2019.42,22.5,1.2,0.0,15.89,4.0,Accessories,Canada,Email,Debit Card,0
12305,430,0,1,700.75,700.75,676.0,20.0,3.9,0.0,24.75,5.0,Accessories,Australia,Social Media,PayPal,1
12306,480,331,4,5670.94,1417.74,5611.54,16.25,4.03,0.0,14.85,3.5,Home Decor,India,Social Media,Apple Pay,1
12307,345,0,1,2263.95,2263.95,2244.8,5.0,1.5,1.0,19.15,5.0,Footwear,Australia,Paid Ads,Apple Pay,1
12308,419,28,2,703.37,351.68,678.29,32.5,3.15,0.0,12.54,1.0,Electronics,India,Paid Ads,Apple Pay,1
12309,221,0,1,832.8,832.8,819.13,40.0,4.4,0.0,13.67,2.0,Electronics,Germany,Email,Apple Pay,1
12310,631,192,2,857.54,428.77,824.57,15.0,3.8,0.0,16.48,3.5,Fashion,UK,Paid Ads,Cash on Delivery,1
12311,243,266,2,1823.57,911.78,1796.65,10.0,2.15,0.0,13.46,1.5,Electronics,Germany,Paid Ads,Apple Pay,1
12312,237,312,3,2878.5,959.5,2844.09,20.0,2.4,0.33,11.47,2.67,Electronics,Germany,Direct,Cash on Delivery,1
12313,664,226,3,3360.52,1120.17,3324.88,26.67,3.83,0.0,11.88,4.67,Beauty,Australia,Email,Apple Pay,1
12314,269,379,3,3769.29,1256.43,3750.04,10.0,2.1,0.0,6.42,3.33,Beauty,UK,Direct,Apple Pay,1
12315,219,0,1,153.1,153.1,133.44,20.0,2.5,0.0,19.66,1.0,Beauty,India,Paid Ads,Debit Card,1
12316,358,0,1,478.8,478.8,467.07,10.0,1.9,0.0,11.73,4.0,Sports,Germany,Paid Ads,Apple Pay,1
12317,549,257,2,1244.37,622.18,1213.46,12.5,3.0,0.0,15.46,2.5,Electronics,Canada,Email,Cash on Delivery,1
12318,602,173,2,958.76,479.38,919.52,20.0,3.25,0.5,19.62,4.0,Electronics,UAE,Direct,Credit Card,1
12319,110,0,1,840.12,840.12,817.43,30.0,4.8,1.0,22.69,2.0,Sports,UK,Direct,Credit Card,0
12321,309,137,2,3635.2,1817.6,3621.94,15.0,3.2,0.0,6.63,4.0,Electronics,Canada,Organic,Credit Card,1
12322,293,284,2,1113.84,556.92,1100.76,5.0,2.75,0.0,6.54,1.0,Electronics,Canada,Email,Credit Card,1
12324,344,0,1,1043.12,1043.12,1021.05,25.0,4.4,0.0,22.07,2.0,Beauty,Germany,Email,Cash on Delivery,1
12325,551,0,1,2234.84,2234.84,2210.71,30.0,4.2,0.0,24.13,4.0,Fashion,USA,Email,Apple Pay,1
12326,277,450,3,3718.04,1239.35,3657.1,8.33,2.63,0.33,20.31,3.67,Accessories,Australia,Direct,Cash on Delivery,1
12329,130,342,2,4807.15,2403.57,4772.47,7.5,2.85,0.5,17.34,4.5,Accessories,Australia,Direct,Debit Card,0
12330,107,406,2,2256.74,1128.37,2229.91,35.0,3.8,0.0,13.42,2.5,Accessories,India,Direct,Credit Card,0
12331,128,594,3,504.05,168.02,459.08,15.0,2.6,0.33,14.99,2.33,Accessories,Australia,Email,Debit Card,0
12332,884,0,1,14.4,14.4,-1.92,25.0,1.4,0.0,16.32,1.0,Accessories,UAE,Organic,Debit Card,1
12333,124,682,2,1366.39,683.2,1338.13,27.5,2.6,0.0,14.13,2.5,Beauty,Canada,Email,Apple Pay,0
12334,203,684,2,2852.14,1426.07,2836.28,22.5,4.15,0.0,7.93,3.0,Accessories,UAE,Organic,PayPal,1
12335,788,0,1,880.92,880.92,876.03,0.0,2.1,0.0,4.89,3.0,Footwear,UK,Direct,Credit Card,1
12336,680,0,1,2555.7,2555.7,2546.69,0.0,3.0,0.0,9.01,5.0,Home Decor,Canada,Direct,Credit Card,1
12337,427,0,1,397.68,397.68,395.2,20.0,4.2,0.0,2.48,4.0,Sports,UAE,Organic,Apple Pay,1
12341,205,19,2,1058.55,529.28,1036.8,10.0,3.2,0.0,10.88,2.5,Accessories,Canada,Direct,Credit Card,1
12342,363,0,1,479.49,479.49,473.6,40.0,1.0,0.0,5.89,3.0,Fashion,Australia,Direct,Cash on Delivery,1
12343,36,608,2,825.05,412.52,800.54,30.0,4.3,0.0,12.26,1.5,Fashion,Australia,Direct,Apple Pay,0
12344,34,0,1,869.9,869.9,861.69,20.0,1.3,0.0,8.21,2.0,Footwear,Germany,Email,Debit Card,0
12345,109,761,6,4172.82,695.47,4099.85,16.67,3.38,0.0,12.16,3.0,Accessories,UAE,Social Media,Debit Card,0
12346,101,168,2,2528.25,1264.12,2492.06,15.0,2.65,0.0,18.1,3.5,Fashion,UK,Email,Cash on Delivery,0
12347,427,410,2,919.12,459.56,909.1,10.0,4.05,0.0,5.01,3.0,Beauty,Canada,Organic,Debit Card,1
12349,633,210,2,1862.4,931.2,1835.81,17.5,4.6,0.0,13.3,4.0,Accessories,Australia,Social Media,Apple Pay,1
12350,551,123,2,2121.01,1060.5,2087.25,0.0,1.65,0.0,16.88,2.5,Home Decor,Canada,Email,Cash on Delivery,1
12351,225,659,2,2178.54,1089.27,2149.72,25.0,2.5,0.0,14.41,3.0,Beauty,Germany,Direct,Apple Pay,1
12352,371,378,5,6706.94,1341.39,6660.88,15.0,3.48,0.2,9.21,4.0,Footwear,USA,Social Media,Apple Pay,1
12353,340,552,3,3512.12,1170.71,3488.29,11.67,3.47,0.0,7.94,4.0,Electronics,Canada,Paid Ads,PayPal,1
12354,331,547,3,3790.96,1263.65,3735.2,13.33,2.8,0.0,18.59,3.0,Accessories,Australia,Direct,Apple Pay,1
12355,21,672,4,5589.54,1397.38,5516.96,23.75,3.58,0.5,18.14,3.25,Fashion,Canada,Organic,Credit Card,0
12358,4,0,1,416.09,416.09,403.08,30.0,3.5,0.0,13.01,1.0,Accessories,Germany,Organic,PayPal,0
12359,414,442,2,3690.05,1845.02,3677.91,25.0,4.3,0.5,6.07,3.5,Beauty,UK,Email,Cash on Delivery,1
12360,82,0,1,1444.76,1444.76,1438.85,30.0,2.9,0.0,5.91,4.0,Fashion,USA,Email,Apple Pay,0
12361,163,0,1,780.28,780.28,769.34,25.0,2.9,0.0,10.94,4.0,Footwear,India,Direct,Apple Pay,0
12363,170,544,2,2921.12,1460.56,2890.97,25.0,2.8,0.0,15.08,4.0,Beauty,Australia,Organic,Apple Pay,0
12364,33,435,3,2844.54,948.18,2811.03,20.0,3.67,0.33,11.17,3.0,Accessories,Australia,Direct,Apple Pay,0
12365,122,0,1,883.7,883.7,869.1,25.0,3.9,1.0,14.6,5.0,Accessories,India,Direct,PayPal,0
12366,105,0,1,1635.45,1635.45,1623.24,25.0,3.6,1.0,12.21,5.0,Accessories,UK,Social Media,Apple Pay,0
12368,10,647,4,1671.65,417.91,1604.24,20.0,2.05,0.25,16.85,1.0,Beauty,UK,Direct,Apple Pay,0
12369,871,0,1,1243.52,1243.52,1237.19,30.0,3.5,0.0,6.33,4.0,Beauty,Germany,Direct,Cash on Delivery,1
12370,605,214,3,3256.74,1085.58,3219.61,20.0,2.83,0.33,12.38,4.0,Accessories,Germany,Paid Ads,Apple Pay,1
12373,219,226,2,3062.75,1531.38,3048.37,2.5,1.15,0.0,7.19,4.0,Accessories,UK,Direct,Apple Pay,1
12374,94,590,4,3308.09,827.02,3238.68,21.25,2.55,0.0,17.35,3.0,Beauty,USA,Email,Debit Card,0
12376,289,213,2,386.66,193.33,360.42,7.5,4.0,0.0,13.12,2.0,Beauty,India,Direct,Cash on Delivery,1
12377,688,0,1,319.16,319.16,305.5,30.0,1.3,1.0,13.66,4.0,Electronics,India,Organic,PayPal,1
12378,73,774,4,2849.68,712.42,2795.24,23.75,2.85,0.0,13.61,2.25,Fashion,India,Organic,Apple Pay,0
12379,89,616,2,2633.21,1316.6,2604.77,12.5,2.55,0.0,14.22,4.0,Electronics,Germany,Organic,Debit Card,0
12380,260,0,1,150.98,150.98,141.51,40.0,3.4,0.0,9.47,2.0,Footwear,India,Organic,Credit Card,1
12381,661,106,2,3778.54,1889.27,3751.2,7.5,3.85,0.5,13.67,4.5,Fashion,Australia,Email,PayPal,1
12382,156,273,4,4059.59,1014.9,4012.72,20.0,3.1,0.25,11.72,2.0,Accessories,Australia,Organic,Cash on Delivery,0
12383,55,0,1,395.43,395.43,375.35,15.0,4.0,0.0,20.08,1.0,Accessories,USA,Organic,Credit Card,0
12385,120,0,1,1159.15,1159.15,1147.97,30.0,5.0,0.0,11.18,5.0,Electronics,UAE,Paid Ads,Cash on Delivery,0
12386,448,387,3,2803.05,934.35,2765.0,16.67,3.3,0.0,12.68,4.67,Electronics,USA,Direct,Debit Card,1
12388,696,0,1,899.28,899.28,888.46,0.0,1.5,0.0,10.82,2.0,Beauty,India,Organic,Debit Card,1
12389,355,0,1,575.01,575.01,556.59,15.0,4.8,0.0,18.42,1.0,Home Decor,UAE,Paid Ads,Apple Pay,1
12390,15,725,3,5417.88,1805.96,5361.1,5.0,3.03,0.33,18.93,3.0,Sports,Canada,Email,Apple Pay,0
12396,470,0,1,1573.7,1573.7,1570.18,40.0,2.4,0.0,3.52,5.0,Home Decor,UAE,Paid Ads,Cash on Delivery,1
12397,838,0,1,17.9,17.9,3.75,30.0,1.6,1.0,14.15,2.0,Beauty,Germany,Organic,Debit Card,1
12398,55,192,2,4699.09,2349.54,4678.21,12.5,2.5,0.0,10.44,3.5,Accessories,India,Direct,Cash on Delivery,0
12399,119,625,2,2323.24,1161.62,2293.74,10.0,2.85,0.0,14.75,3.5,Fashion,Australia,Direct,Cash on Delivery,0
12400,321,499,2,1468.02,734.01,1448.71,12.5,3.7,0.0,9.66,2.0,Accessories,India,Social Media,Credit Card,1
